set O:= 232;
set N:= 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204;
set M:= 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225;
set K:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40;
param D:= 100;
param Q:= 540;
param v:= 2000000;
param f:= 
205 40000
206 50000
207 50000
208 60000
209 90000
210 60000
211 50000
212 80000
213 70000
214 200000
215 96000
216 200000
217 150000
218 60000
219 100000
220 50000
221 60000
222 60000
223 80000
224 60000
225 50000
;
param:	xcoord ycoord w q:=
232 6282571.061 259105.209 0 1 
0 6376932.354 273881.790 60 1 
1 6341402.629 283940.932 60 1 
2 6353482.861 271804.735 30 1 
3 6353460.126 269392.263 30 1 
4 6353578.097 268546.909 60 1 
5 6330632.377 281426.816 30 1 
6 6380463.770 274102.797 60 1 
7 6361530.881 270325.495 30 1 
8 6367281.905 271373.210 210 1 
9 6360920.880 270056.539 120 1 
10 6373654.952 267789.121 30 1 
11 6364676.281 268298.211 150 1 
12 6360922.193 266966.733 180 1 
13 6355343.216 266314.723 30 1 
14 6354837.460 265765.314 120 1 
15 6319177.815 272170.449 30 1 
16 6336909.268 278488.328 30 1 
17 6341744.225 283454.089 120 1 
18 6338967.533 282704.169 30 1 
19 6304089.529 277751.243 120 1 
20 6366175.549 307364.272 30 1 
21 6354174.486 285991.280 60 1 
22 6354372.985 286034.805 120 1 
23 6353108.083 282830.709 30 1 
24 6353089.906 282253.322 30 1 
25 6353084.466 282030.936 30 1 
26 6363366.680 302395.881 30 1 
27 6363550.408 301201.012 120 1 
28 6375858.602 296551.525 30 1 
29 6368380.123 296135.439 210 1 
30 6369144.210 295751.635 120 1 
31 6357027.859 303660.115 30 1 
32 6356512.185 290647.590 30 1 
33 6366974.584 307152.840 120 1 
34 6372877.365 295421.002 30 1 
35 6373234.409 295994.219 30 1 
36 6355902.650 291158.342 120 1 
37 6362885.493 295085.211 30 1 
38 6362157.115 293577.981 120 1 
39 6362004.646 293860.042 120 1 
40 6360008.752 288171.202 180 1 
41 6355525.073 279696.930 30 1 
42 6355477.877 277552.841 30 1 
43 6355405.211 275337.087 30 1 
44 6361299.400 287867.054 30 1 
45 6366891.496 289301.801 30 1 
46 6363237.242 289024.710 30 1 
47 6376282.577 291723.309 30 1 
48 6359414.114 303755.418 30 1 
49 6359696.916 303677.374 30 1 
50 6339824.821 306901.268 30 1 
51 6340148.665 305805.184 30 1 
52 6340863.221 304412.931 30 1 
53 6341077.735 302720.058 210 1 
54 6345705.900 289860.500 60 1 
55 6354648.220 271526.393 120 1 
56 6341343.399 283600.886 120 1 
57 6312876.744 261205.610 30 1 
58 6311964.197 263278.256 30 1 
